Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2005-0347-PAK,2005,0347,,Natural,Meteorological,Extreme temperature,Heat wave,,,Pakistan,PAK,Southern Asia,Asia,"Punjab, Sindh, Balochistan provinces",,,,,,,,50,°C,,,,,2005,6,13,2005,6,28,106,200,,,200,,,,,,,72.07141045,1,2272;2276;2277,,"Balochistan, Punjab, Sindh (Adm1)."
2005-0820-PRT,2005,0820,,Natural,Meteorological,Extreme temperature,Heat wave,,,Portugal,PRT,Southern Europe,Europe,"Aveiro, Beja, Braga, Braganca, Castelo Branco, Coimbra, Evora, Faro, Guarda, Leiria, Lisboa, Portalegre, Porto, Santarem, Setubal, Viana Do Castelo, Vila Real, Viseu",,,,,,,,,°C,,,,,2005,6,,2005,8,,462,,,,,,,,,,,72.07141045,1,2386;2387;2388;2389;2390;2391;2392;2393;2394;2405;2406;2407;2408;2409;2410;2411;2412;2413,,"Aveiro, Beja, Braga, Braganca, Castelo Branco, Coimbra, Evora, Faro, Guarda, Leiria, Lisboa, Portalegre, Porto, Santarem, Setubal, Viana Do Castelo, Vila Real, Viseu (Adm1)."
2005-0756-ROU,2005,0756,,Natural,Meteorological,Extreme temperature,Heat wave,,,Romania,ROU,Eastern Europe,Europe,Bucuresti province,,,,,,,,36,°C,,,,,2005,7,27,2005,8,1,13,500,,,500,,,,,,,72.07141045,1,2455,,Bucuresti (Adm1).
2005-0713-ROU,2005,0713,,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,Romania,ROU,Eastern Europe,Europe,"Alba, Arad, Arges, Bacau, Bihor, Bistrita-nasaud, Botosani, Braila, Brasov, Bucuresti, Buzau, Calarasi, Caras-severin, Cluj, Constanta, Covasna, Dimbovita, Dolj, Galati, Giurgiu, Gorj, Harghita, Hunedoara, Ialomita, Iasi, Maramures, Mehedinti, Mures, Neamt, Olt, Prahova, Salaj, Satu Mare, Sibiu, Suceava, Teleorman, Timis, Tulcea, Vaslui, Vilcea, Vrancea provinces",,,,,,,,-34,°C,,,,,2006,1,20,2006,1,28,68,,,,,,,,,,,72.07141045,1,2446;2447;2448;2449;2450;2451;2452;2453;2454;2455;2456;2457;2458;2459;2460;2461;2462;2463;2464;2465;2466;2467;2468;2469;2470;2471;2472;2473;2474;2475;2476;2477;2478;2479;2480;2481;2482;2483;2484;2485;2486,,"Alba, Arad, Arges, Bacau, Bihor, Bistrita-nasaud, Botosani, Braila, Brasov, Bucuresti, Buzau, Calarasi, Caras-severin, Cluj, Constanta, Covasna, Dimbovita, Dolj, Galati, Giurgiu, Gorj, Harghita, Hunedoara, Ialomita, Iasi, Maramures, Mehedinti, Mures, Neamt, Olt, Prahova, Salaj, Satu Mare, Sibiu, Suceava, Teleorman, Timis, Tulcea, Vaslui, Vilcea, Vrancea (Adm1)."
2005-0713-SCG,2005,0713,,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,Serbia Montenegro,SCG,Southern Europe,Europe,"Andrijevica, Berane, Bijelo Polje, Borski, Branicevski, Grad Beograd, Jablanicki, Juzno-backi, Juzno-banatski, Kolubarski, Kosovski, Kosovsko-mitrovatski, Kosovsko-pomoravski, Macvanski, Moravicki, Nisavski, Pcinjski, Pecki, Pirotski, Plav, Podunavski, Pomoravski, Prizremski, Rasinski, Raski, Rozaj, Severno-backi, Severno-banatski, Srednje-banatski, Sremski, Sumadijski, Toplicki, Zajecarski, Zapadno-backi, Zlatiborski provinces (Serbia & Montenegro)",,,,,,,,-36,°C,,,,,2006,1,,2006,1,,3,,,,,,,,,,,72.07141045,1,25350;25352;25353;25362;25366;25371;25372;25373;25374;25375;25376;25377;25378;25379;25380;25381;25382;25383;25384;25385;25386;25387;25388;25389;25390;25391;25392;25393;25394;25395;25396;25397;25398;25399;25400,,"Andrijevica, Berane, Bijelo Polje, Borski, Branicevski, Grad Beograd, Jablanicki, Juzno-backi, Juzno-banatski, Kolubarski, Kosovski, Kosovsko-mitrovatski, Kosovsko-pomoravski, Macvanski, Moravicki, Nisavski, Pcinjski, Pecki, Pirotski, Plav, Podunavski, Pomoravski, Prizremski, Rasinski, Raski, Rozaj, Severno-backi, Severno-banatski, Srednje-banatski, Sremski, Sumadijski, Toplicki, Zajecarski, Zapadno-backi, Zlatiborski (Adm1)."
2005-0713-SVK,2005,0713,,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,Slovakia,SVK,Eastern Europe,Europe,"Bratislava, Nitra, Trnava provinces",,,,,,,,,°C,,,,,2005,12,27,2005,12,30,,,,,,,,,,,,72.07141045,1,2668;2670;2673,,"Bratislava, Nitra, Trnava (Adm1)."
2005-0713-SWE,2005,0713,,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,Sweden,SWE,Northern Europe,Europe,"Blekinge Laen, Gotlands Laen, Hallands Laen, Joenkoepings Laen, Kalmar Laen, Kronobergs Laen, Oerebro Laen, Oestergoetlands Laen, Skaane Laen, Soedermanlands Laen, Stockholms Laen, Uppsala Laen, Vaermlands Laen, Vaestmanlands Laen, Vaestra Goetalands Laen provinces",,,,,,,,,°C,,,,,2005,12,,2005,12,,,,,,,,,,,,,72.07141045,1,2786;2789;2790;2792;2793;2794;2796;2797;2798;2799;2800;2801;2802;2805;2806,,"Blekinge Laen, Gotlands Laen, Hallands Laen, Joenkoepings Laen, Kalmar Laen, Kronobergs Laen, Oerebro Laen, Oestergoetlands Laen, Skaane Laen, Soedermanlands Laen, Stockholms Laen, Uppsala Laen, Vaermlands Laen, Vaestmanlands Laen, Vaestra Goetalands Laen (Adm1)."
2005-0687-USA,2005,0687,,Natural,Meteorological,Extreme temperature,Heat wave,,,United States of America (the),USA,Northern America,Americas,"Arizona, Nevada, Oklahoma, Utah, Missouri, Kentucky, Ohio, Mississippi provinces",,,,,,,,47,°C,,,,,2005,7,4,2005,7,30,33,31,,,31,,,,,,,72.07141045,1,3216;3231;3238;3239;3242;3249;3250;3258,,"Arizona, Kentucky, Mississippi, Missouri, Nevada, Ohio, Oklahoma, Utah (Adm1)."
2006-0709-MEX,2006,0709,,Natural,Meteorological,Extreme temperature,Cold wave,,,Mexico,MEX,Central America,Americas,"Aguascalientes, Baja California, Baja California Sur, Campeche, Chiapas, Chihuahua, Coahuila, Colima, Distrito Federal, Durango, Guanajuato, Guerrero, Hidalgo, Jalisco, Mexico, Michoacan, Morelos, Nayarit, Nuevo Leon, Oaxaca, Puebla, Queretaro, Quintana Roo, San Luis Potosi, Sinaloa, Sonora, Tabasco, Tamaulipas, Tlaxcala, Veracruz, Yucatan, Zacatecas provinces",,,,,,,,,°C,,,,,2006,11,,2006,11,,5,,,,,,,,,,,74.39638749,1,2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059,,"Aguascalientes, Baja California, Baja California Sur, Campeche, Chiapas, Chihuahua, Coahuila, Colima, Distrito Federal, Durango, Guanajuato, Guerrero, Hidalgo, Jalisco, Mexico, Michoacan, Morelos, Nayarit, Nuevo Leon, Oaxaca, Puebla, Queretaro, Quintana Roo, San Luis Potosi, Sinaloa, Sonora, Tabasco, Tamaulipas, Tlaxcala, Veracruz, Yucatan, Zacatecas (Adm1)."
2006-0383-NLD,2006,0383,,Natural,Meteorological,Extreme temperature,Heat wave,,,Netherlands (the),NLD,Western Europe,Europe,"Drenthe, Flevoland, Friesland, Gelderland, Groninge, Limburg, Noord-brabant, Noord-holland,Overijssel, Utrecht, Zeeland, Zuit-holland provinces",,,,,,,,34,°C,,,,,2006,7,15,2006,7,23,1000,,,,,,,,,,,74.39638749,1,2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169,,"Drenthe, Flevoland, Friesland, Gelderland, Groningen, Limburg, Noord-brabant, Noord-holland, Overijssel, Utrecht, Zeeland, Zuid-holland (Adm1)."
2006-0254-PAK,2006,0254,,Natural,Meteorological,Extreme temperature,Heat wave,,,Pakistan,PAK,Southern Asia,Asia,"Punjab, Sindh, Balotchistan provinces",,,,,,,,50,°C,,,,,2006,5,,2006,5,,84,100,,,100,,,,,,,74.39638749,1,2272;2276;2277,,"Balochistan, Punjab, Sindh (Adm1)."
2006-0383-PRT,2006,0383,,Natural,Meteorological,Extreme temperature,Heat wave,,,Portugal,PRT,Southern Europe,Europe,"Aveiro, Beja, Braga, Braganca, Castelo Branco, Coimbra, Evora, Faro, Guadra, Leiria, Lisboa, Portoalegre, Porto, Santarem, Setubal, Viana Do Castelo, Vila Real, Viseu provinces",,,,,,,,47,°C,,,,,2006,7,11,2006,7,17,41,,,,,,,,,,,74.39638749,1,2386;2387;2388;2389;2390;2391;2392;2393;2394;2405;2406;2407;2408;2409;2410;2411;2412;2413,,"Aveiro, Beja, Braga, Braganca, Castelo Branco, Coimbra, Evora, Faro, Guarda, Leiria, Lisboa, Portalegre, Porto, Santarem, Setubal, Viana Do Castelo, Vila Real, Viseu (Adm1)."
2006-0348-ROU,2006,0348,,Natural,Meteorological,Extreme temperature,Heat wave,,,Romania,ROU,Eastern Europe,Europe,"Bucarest, Galati, Mehedinti provinces",,,,,,,,36,°C,,,,,2006,6,29,2006,7,,26,200,,,200,,,,,,,74.39638749,1,2455;2464;2472,,"Bucuresti, Galati, Mehedinti (Adm1)."
2006-0709-SLV,2006,0709,,Natural,Meteorological,Extreme temperature,Cold wave,,,El Salvador,SLV,Central America,Americas,Santa Tecla district (La Libertad province),,,,,,,,,°C,,,,,2006,11,,2006,11,,1,,,,,,,,,,,74.39638749,2,,15645,Santa Tecla (Adm2).
2006-0387-USA,2006,0387,,Natural,Meteorological,Extreme temperature,Heat wave,,,United States of America (the),USA,Northern America,Americas,"Modesto city (Stanislaus district, California province)",,,,,,,,50,°C,,,,,2006,7,14,2006,8,15,164,,,,,,,,,,,74.39638749,2,,28914,Stanislaus (Adm2).
2006-0427-USA,2006,0427,,Natural,Meteorological,Extreme temperature,Heat wave,,,United States of America (the),USA,Northern America,Americas,New York province,,,,,,Yes,,44,°C,,,,,2006,7,30,2006,8,6,24,,,,,,,,,,,74.39638749,1,3246,,New York (Adm1).
2007-0687-IND,2007,0687,,Natural,Meteorological,Extreme temperature,Cold wave,,,India,IND,Southern Asia,Asia,Jammu and Kashmir province,,Snow/ice,Rain,,,,,,°C,,,,,2007,3,11,2007,3,14,66,25,,,25,,,,,,,76.5186792,1,40408;40409;40422;40423;40424;40425;40426;40427;40428;40429;40430;40431,,Jammu and Kashmir (Administrative unit not available) (Adm1).
2007-0235-BGR,2007,0235,HT-2007-000106,Natural,Meteorological,Extreme temperature,Heat wave,,,Bulgaria,BGR,Eastern Europe,Europe,"Blagoevgrad, Burgas, Dobrich, Gabrovo, Haskovo, Jambol, Kardzhali, Kustendil, Lovech, Montana, Pazardzhik, Pernik, Pleven, Plovdiv, Razgrad, Ruse, Shumen, Silistra, Sliven, Smoljan, Sofia, Sofia-city, Stara Zagora, Targovishte, Varna, Veliko Tarnovo, Vidin, Vratca provinces",,Wildfire,Drought,,,Yes,,46,°C,,,,,2007,6,,2007,7,,2,50,,,50,,,,,,,76.5186792,1,702;703;704;705;706;707;708;709;710;711;712;713;714;715;716;717;718;719;720;721;722;723;724;725;726;727;728;729,,"Blagoevgrad, Burgas, Dobrich, Gabrovo, Haskovo, Jambol, Kardzhali, Kustendil, Lovech, Montana, Pazardzhik, Pernik, Pleven, Plovdiv, Razgrad, Ruse, Shumen, Silistra, Sliven, Smoljan, Sofia, Sofia-city, Stara Zagora, Targovishte, Varna, Veliko Tarnovo, Vidin, Vratca (Adm1)."
2007-0235-GRC,2007,0235,HT-2007-000106,Natural,Meteorological,Extreme temperature,Heat wave,,,Greece,GRC,Southern Europe,Europe,"Corfu Isl. (kerkyras district, Ionioi Nisoi province), Sterea Ellada, Peloponnisos, Thessalia, Dytiki Ellada, Attiki, Notio Aigaio province",,Wildfire,,,,,,46,°C,,,,,2007,6,,2007,7,,16,,,,,,,,,,,76.5186792,1;2,1337;1338;1345;1346;1347;40766,16689,"Attiki, Dytiki Ellada, Notio Aigaio, Peloponnisos, Sterea Ellada, Thessalia (Adm1). Kerkyras (Adm2)."
2007-0263-ARG,2007,0263,CW-2007-000090,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,Argentina,ARG,South America,Americas,"Rosario district (Santa Fe province), Cordoba, San Luis, Buenos Aires, Buenos Aires D.f., Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra Del Fuego, Mendoza, La Rioja provinces",,Snow/ice,,,,,,-4,°C,,,,,2007,5,,2007,7,,9,,,,,,,,,,,76.5186792,1;2,429;430;433;434;440;441;443;444;447;448;451,4836,"Buenos Aires, Buenos Aires D.f., Chubut, Cordoba, La Rioja, Mendoza, Neuquen, Rio Negro, San Luis, Santa Cruz, Tierra Del Fuego (Adm1). Rosario (Adm2)."
2007-0263-BOL,2007,0263,CW-2007-000090,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,Bolivia (Plurinational State of),BOL,South America,Americas,La Paz province,,Snow/ice,,,,,,,°C,,,,,2007,7,,2007,7,,,,,,,,,,,,,76.5186792,1,40446,,La Paz (Adm1).
2007-0235-ALB,2007,0235,HT-2007-000106,Natural,Meteorological,Extreme temperature,Heat wave,,,Albania,ALB,Southern Europe,Europe,"Berat, Bulqize, Delvine, Devoll, Diber, Durres, Elbasan, Fier, Gjirokastër, Gramsh, Has, Kavaje, Kolonjë, Korce, Krujë, Kucove, Kukës, Kurbin, Lezhë, Librazhd, Lushnjë, Malesi E Madhe, Mallakaster, Mat, Mirditë, Peqin, Permet, Pogradec, Puke, Sarandë, Shkoder, Skrapar, Tepelenë, Tirane, Tropojë, Vlore provinces",,,,,,,,,°C,,,,,2007,7,15,2007,7,22,,,150,,150,,,,,,,76.5186792,1,305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340,,"Berat, Bulqize, Delvine, Devoll, Diber, Durres, Elbasan, Fier, Gjirokaster, Gramsh, Has, Kavaje, Kolonje, Korce, Kruje, Kucove, Kukes, Kurbin, Lezhe, Librazhd, Lushnje, Malesi E Madhe, Mallakaster, Mat, Mirdite, Peqin, Permet, Pogradec, Puke, Sarande, Shkoder, Skrapar, Tepelene, Tirane, Tropoje, Vlore (Adm1)."
